7.039199999999999591e+01,1.451500000000000000e+03,1.900000000000000000e+01
7.275400000000000489e+01,1.434099999999999909e+03,1.900000000000000000e+01
7.138899999999999579e+01,1.443099999999999909e+03,1.900000000000000000e+01
6.904200000000000159e+01,1.439400000000000091e+03,1.900000000000000000e+01
6.772799999999999443e+01,1.458400000000000091e+03,1.900000000000000000e+01
6.473199999999999932e+01,1.453099999999999909e+03,1.900000000000000000e+01
6.669400000000000261e+01,1.442099999999999909e+03,1.900000000000000000e+01
7.140699999999999648e+01,1.462000000000000000e+03,1.900000000000000000e+01
7.093200000000000216e+01,1.441000000000000000e+03,1.900000000000000000e+01
6.775100000000000477e+01,1.454599999999999909e+03,1.900000000000000000e+01
6.971599999999999397e+01,1.442200000000000045e+03,1.900000000000000000e+01
7.066800000000000637e+01,1.450799999999999955e+03,1.900000000000000000e+01
7.089900000000000091e+01,1.453099999999999909e+03,1.900000000000000000e+01
7.155700000000000216e+01,1.461000000000000000e+03,1.900000000000000000e+01
7.040200000000000102e+01,1.449000000000000000e+03,1.900000000000000000e+01
6.861199999999999477e+01,1.449700000000000045e+03,1.900000000000000000e+01
7.236499999999999488e+01,1.463599999999999909e+03,1.900000000000000000e+01
6.725600000000000023e+01,1.449400000000000091e+03,1.900000000000000000e+01
6.818800000000000239e+01,1.448000000000000000e+03,1.900000000000000000e+01
7.357800000000000296e+01,1.438500000000000000e+03,1.900000000000000000e+01
7.270000000000000284e+01,1.435700000000000045e+03,1.900000000000000000e+01
6.823499999999999943e+01,1.446500000000000000e+03,1.900000000000000000e+01
7.150000000000000000e+01,1.444299999999999955e+03,1.900000000000000000e+01
7.024399999999999977e+01,1.434900000000000091e+03,1.900000000000000000e+01
7.124899999999999523e+01,1.452799999999999955e+03,1.900000000000000000e+01
7.038100000000000023e+01,1.436200000000000045e+03,1.900000000000000000e+01
7.294400000000000261e+01,1.440099999999999909e+03,1.900000000000000000e+01
6.577200000000000557e+01,1.459500000000000000e+03,1.900000000000000000e+01
7.144199999999999307e+01,1.454400000000000091e+03,1.900000000000000000e+01
7.204900000000000659e+01,1.437799999999999955e+03,1.900000000000000000e+01
6.807099999999999795e+01,1.466500000000000000e+03,1.900000000000000000e+01
6.782399999999999807e+01,1.446599999999999909e+03,1.900000000000000000e+01
6.877800000000000580e+01,1.441599999999999909e+03,1.900000000000000000e+01
6.829699999999999704e+01,1.467400000000000091e+03,1.900000000000000000e+01
7.157200000000000273e+01,1.463599999999999909e+03,1.900000000000000000e+01
7.409000000000000341e+01,1.445799999999999955e+03,1.900000000000000000e+01
6.790600000000000591e+01,1.444099999999999909e+03,1.900000000000000000e+01
7.199399999999999977e+01,1.453900000000000091e+03,1.900000000000000000e+01
7.131900000000000261e+01,1.453900000000000091e+03,1.900000000000000000e+01
7.006699999999999307e+01,1.433299999999999955e+03,1.900000000000000000e+01
6.759300000000000352e+01,1.454400000000000091e+03,1.900000000000000000e+01
6.980800000000000693e+01,1.451900000000000091e+03,1.900000000000000000e+01
6.904000000000000625e+01,1.440599999999999909e+03,1.900000000000000000e+01
6.812099999999999511e+01,1.462799999999999955e+03,1.900000000000000000e+01
6.885899999999999466e+01,1.446299999999999955e+03,1.900000000000000000e+01
6.868600000000000705e+01,1.458099999999999909e+03,1.900000000000000000e+01
7.101999999999999602e+01,1.457000000000000000e+03,1.900000000000000000e+01
6.868999999999999773e+01,1.441400000000000091e+03,1.900000000000000000e+01
6.913899999999999579e+01,1.452799999999999955e+03,1.900000000000000000e+01
7.245499999999999829e+01,1.425099999999999909e+03,1.900000000000000000e+01
7.067900000000000205e+01,1.453000000000000000e+03,1.900000000000000000e+01
7.232699999999999818e+01,1.455200000000000045e+03,1.900000000000000000e+01
6.601000000000000512e+01,1.446500000000000000e+03,1.900000000000000000e+01
7.031199999999999761e+01,1.457700000000000045e+03,1.900000000000000000e+01
6.331499999999999773e+01,1.455200000000000045e+03,1.900000000000000000e+01
7.233100000000000307e+01,1.462500000000000000e+03,1.900000000000000000e+01
6.943999999999999773e+01,1.454200000000000045e+03,1.900000000000000000e+01
7.253700000000000614e+01,1.461599999999999909e+03,1.900000000000000000e+01
6.782099999999999795e+01,1.453000000000000000e+03,1.900000000000000000e+01
6.884099999999999397e+01,1.445599999999999909e+03,1.900000000000000000e+01
7.306699999999999307e+01,1.441900000000000091e+03,1.900000000000000000e+01
7.131100000000000705e+01,1.452099999999999909e+03,1.900000000000000000e+01
7.090999999999999659e+01,1.446799999999999955e+03,1.900000000000000000e+01
