id,logerror,transactiondate
14664688,0.0421,3/4/16
12179884,-0.0608,3/4/16
11602738,-0.2219,3/4/16
12855967,-0.0131,3/4/16
13947432,0.9764,3/4/16
14626068,-0.0101,3/4/16
10907560,0.0149,3/4/16
13922393,-0.004,3/4/16
11158817,-0.0131,3/4/16
12513626,-0.0171,3/4/16
10965275,0.006,3/4/16
12545401,-0.1508,3/4/16
10798359,-0.0222,3/4/16
11608419,-0.0471,3/4/16
11792780,0.46,3/4/16
11348786,-0.0233,3/4/16
14353939,0.0535,3/4/16
12846298,0.1484,3/4/16
12518304,-0.004,3/4/16
13995511,-0.0377,3/4/16
12746585,0.0488,3/4/16
12018225,0.003,3/4/16
14671914,0.007,3/4/16
12883595,0.01,3/4/16
11170664,-0.0315,3/4/16
11348796,-0.0171,3/4/16
12915680,-0.0111,3/4/16
17158207,0.1832,3/4/16
14292143,-0.0141,3/4/16
11934933,0.5653,3/4/16
11130517,-0.0284,3/4/16
12918017,-0.0346,3/4/16
11401057,0.045,3/4/16
11421400,0.0853,3/4/16
10792221,0.0208,3/4/16
12203810,-0.4927,3/4/16
10769632,0.0516,3/4/16
11134445,0.0129,3/4/16
11638976,-0.3842,3/4/16
12002670,-0.1031,3/4/16
17156792,-0.1948,3/4/16
11610122,-0.0387,3/4/16
11159369,-0.0545,3/4/16
14656644,-0.009,3/4/16
14052911,-0.0202,3/4/16
14667183,0.008,3/4/16
14618363,0.0853,3/4/16
12545874,-0.007,3/4/16
12545874,0.0315,11/17/16
11153969,0.005,3/4/16
12833029,0.0218,3/4/16
12892967,0.0469,3/4/16
14273357,0.0469,3/4/16
14743127,0.0797,3/4/16
12862499,0.0834,3/4/16
11156160,0.0169,3/4/16
10967482,-0.0502,3/4/16
11420858,0.0779,3/4/16
17226108,0.006,3/4/16
14246137,0.0564,3/4/16
10800822,-0.0101,3/4/16
12925736,-0.0131,3/4/16
12011621,0.1596,3/4/16
11987717,0.0208,3/4/16
11637680,0.163,3/4/16
12862282,0.006,3/4/16
13946636,0.116,3/4/16
12545260,0.0188,3/4/16
11758205,-0.0202,3/4/16
14357849,0.0247,3/4/16
10965632,-0.1009,3/4/16
11623938,0.1363,3/4/16
12226076,0.0392,3/4/16
12901185,0.045,3/4/16
14265203,-0.0336,3/4/16
12021912,-0.0758,3/4/16
13881665,-0.0629,3/4/16
10751835,0.001,3/4/16
13063547,-0.1076,3/4/16
14430538,-0.009,3/4/16
10885897,-0.0566,3/4/16
11279988,0.0276,3/4/16
11285443,0.1151,3/4/16
10930783,-0.008,3/4/16
17268513,0.062,3/4/16
13871044,-0.0182,3/4/16
12810866,-0.0151,3/4/16
14121434,-0.0377,3/4/16
12075268,-0.0315,3/4/16
14317646,-0.1875,3/4/16
14467942,-0.008,3/4/16
17212781,-0.001,3/4/16
12054409,-0.0587,3/4/16
11078543,0.1169,3/4/16
12024895,-0.0141,3/4/16
14468011,0.1106,3/4/16
11196196,0.0971,3/4/16
11888589,-0.0398,3/4/16
11259969,0.0227,3/4/16
11631991,0.098,3/4/16
14709042,0.0159,3/4/16
11666667,0.0411,3/4/16
11681026,0.0129,3/4/16
11322286,0.002,3/4/16
12990178,0.0649,3/4/16
17154160,0.2021,3/4/16
11583002,-0.0346,3/4/16
11342544,0.1363,3/4/16
14090813,0.0459,3/4/16
17185789,-0.1244,3/4/16
14156553,-0.0192,3/4/16
11203737,0.01,3/4/16
10943943,0.0469,3/4/16
13024286,0.0149,3/4/16
12966645,0.002,3/4/16
13981945,0.0507,3/4/16
11285887,0.4549,3/4/16
14688556,0.009,3/4/16
14596236,-0.0284,3/4/16
17190507,0.0889,3/4/16
14162882,-0.008,3/4/16
17115828,-0.001,3/4/16
14632312,-0.0987,3/4/16
14598307,-0.0121,3/4/16
14004974,-0.0111,3/4/16
11748631,-0.003,3/4/16
14596232,0.0459,3/4/16
12700660,0.1293,3/4/16
11119763,0.0139,3/4/16
11508037,-0.3355,3/4/16
14466689,0.0119,3/4/16
17153446,0.0431,3/4/16
17192423,0.0149,3/4/16
14472364,0.0257,3/4/16
12249725,-0.8486,3/4/16
12071059,0.062,3/4/16
14364531,-0.0222,3/4/16
11553966,0.01,3/4/16
12720346,-0.0419,3/4/16
14496537,0.0286,3/4/16
12456118,0.0469,3/4/16
12030037,-0.0171,3/4/16
11513334,0.0119,3/4/16
11741611,0.0344,3/4/16
11842363,-0.0284,3/4/16
14707271,0.044,3/4/16
11644344,0.009,3/4/16
10878761,0.0315,3/4/16
14316055,0.0383,3/4/16
10867150,-0.0111,3/4/16
11580343,0.0535,3/4/16
14036003,-0.0192,3/4/16
12606633,0.0742,3/4/16
11684146,-0.0387,3/4/16
12663804,-0.004,3/4/16
12057843,-0.0502,3/4/16
12650312,0.0354,3/4/16
11880182,-0.0576,3/4/16
14627931,0.001,3/4/16
11893526,0.005,3/4/16
10985548,0.0889,3/4/16
11251630,0.006,3/4/16
12600172,-0.0111,3/4/16
13892200,0.0354,3/4/16
17200198,0.0459,3/4/16
17075681,0.0779,3/4/16
12250755,0.001,3/4/16
17201815,0.007,3/4/16
14498777,-0.0598,3/4/16
11295150,0.0392,3/4/16
14739373,0.0109,3/4/16
14683036,-0.0377,3/4/16
13875391,0.0208,3/4/16
11967633,0.0119,3/4/16
14016022,-0.0253,3/4/16
11551566,0.1415,3/4/16
11485805,-0.0545,3/4/16
12293366,-0.1065,3/4/16
12031798,0.2183,3/4/16
12816379,0.0354,3/4/16
11270101,0.1363,3/4/16
14201326,-0.046,3/4/16
14303036,0.0363,3/4/16
12705151,0.0227,3/4/16
14717789,0.0286,3/4/16
17090050,-0.009,3/4/16
11567486,0.0149,3/4/16
10853822,-0.1347,3/4/16
13076589,0.0286,3/4/16
11536894,0.1026,3/4/16
12758208,0.4923,3/4/16
11658088,0.0119,3/4/16
14314857,-0.0325,3/4/16
10725319,0.0218,3/4/16
12421533,0.0178,3/4/16
11124091,-0.1132,3/4/16
12335945,-0.0398,3/4/16
11628640,0.0402,3/4/16
17063816,0.003,3/4/16
14434466,-0.0131,3/4/16
12274149,-0.0346,3/4/16
11643162,0.0286,3/4/16
14734312,0.0237,3/4/16
17096289,-0.0471,3/4/16
11003044,0.0363,3/4/16
11057001,0.2662,3/4/16
11631295,0.0169,3/4/16
13069564,0.0334,3/4/16
13080717,0.0402,3/4/16
11729875,-0.0834,3/4/16
14215840,0.0488,3/4/16
11624219,0.0159,3/4/16
17078829,0.1939,3/4/16
14373748,0.2367,3/4/16
12805493,-0.0336,3/4/16
11201397,0.1249,3/4/16
17124948,0.0686,3/4/16
12340457,0.0639,3/4/16
12244385,0.0286,3/4/16
14434069,-0.0101,3/4/16
12387228,-0.0429,3/4/16
12122505,0.0325,3/4/16
11712372,0.3075,3/4/16
12122740,0.0611,3/4/16
17145142,-0.0212,3/4/16
14082930,-0.0629,3/4/16
12771008,-0.0523,3/4/16
12701916,-0.003,3/4/16
11467030,0.0305,3/4/16
13075607,0.2577,3/4/16
11500018,0.0392,3/4/16
17212281,0.003,3/4/16
10912319,-0.0976,3/4/16
12427714,-0.0429,3/4/16
12388589,0.0237,3/4/16
14485753,0.063,3/4/16
12122810,0.004,3/4/16
12667624,0.002,3/4/16
17146973,0.0971,3/4/16
17176457,-0.008,3/4/16
13004776,-0.003,3/4/16
12457292,0.0816,3/4/16
10829165,0.002,3/4/16
14186566,0.002,3/4/16
11695607,0.0971,3/4/16
14090198,0.01,3/4/16
12796666,-0.1393,3/4/16
17148261,-0.0222,3/4/16
11505217,-0.1613,3/4/16
14696600,-0.003,3/4/16
13048486,-0.0131,3/4/16
12702415,1.285,3/4/16
12328421,-0.004,3/4/16
11493397,0.044,3/4/16
12123896,0.0296,3/4/16
12021637,-0.8819,3/4/16
14096085,0.009,3/4/16
13887830,0.003,3/4/16
12439483,0.007,3/4/16
11506191,0.0188,3/4/16
12802499,-0.0315,3/4/16
11347520,0.0363,3/4/16
11191472,-0.004,3/4/16
10847389,-0.0233,3/4/16
10857483,2.371,3/4/16
12382680,-0.0346,3/4/16
11048960,-0.1301,3/4/16
11891564,0.001,3/4/16
11122859,-0.004,3/4/16
10807523,0.0686,3/4/16
17060657,0.0325,3/4/16
11123284,-0.1267,3/4/16
17220400,-0.0998,3/5/16
17183298,0.1898,3/5/16
11554123,0.0478,3/5/16
14016841,0.001,3/5/16
13859338,0.0159,3/5/16
14612206,0.0373,3/5/16
14336050,-0.0253,3/5/16
14659860,0,3/5/16
12790395,-0.0629,3/5/16
10738577,-0.1404,3/5/16
14390434,0.044,3/5/16
11234119,-0.0253,3/5/16
11995889,0.01,3/5/16
14601235,-0.006,3/5/16
13875881,-0.0555,3/5/16
14324622,-0.2357,3/5/16
13016201,-0.009,3/6/16
14665234,0.0129,3/6/16
12760520,0.0535,3/6/16
10965028,0.0109,3/6/16
11603851,-0.064,3/6/16
14666643,-0.007,3/6/16
12176735,-0.2395,3/6/16
12785046,-0.0419,3/6/16
12809331,0.1972,3/6/16
10826383,-0.0141,3/6/16
14427402,-0.009,3/6/16
12163297,0.001,3/6/16
12139878,0.0344,3/6/16
12734775,-0.0182,3/6/16
12088476,0.0779,3/6/16
17228239,-0.005,3/6/16
10942833,-0.0492,3/6/16
14434678,-0.0101,3/6/16
12546179,0.27,3/6/16
11989937,-0.004,3/6/16
11970621,-0.0866,3/6/16
13927148,0.0431,3/6/16
10741545,0.003,3/6/16
11093045,0.006,3/6/16
12123125,0.0315,3/6/16
12926871,0.005,3/6/16
14177288,-0.172,3/6/16
14417295,-0.0398,3/6/16
11494524,0.007,3/6/16
11995868,-0.4813,3/6/16
14184484,0.0535,3/6/16
10987358,0.0917,3/6/16
14652479,0.006,3/6/16
10935292,0.0363,3/6/16
12210572,-0.2771,3/6/16
10758558,-0.008,3/6/16
11994246,-0.0274,3/6/16
17273051,0.0392,3/6/16
11194498,0.0639,3/6/16
11879130,-0.0954,3/6/16
10802957,0.0119,3/6/16
14099255,0.0305,3/6/16
14026723,0.0315,3/6/16
17299726,0.006,3/6/16
14682103,-0.0294,3/6/16
11301848,-0.0274,3/6/16
11248010,0.0218,3/6/16
14160759,-0.0598,3/6/16
14681794,0.0334,3/6/16
17291474,0.001,3/6/16
12066184,0.0535,3/6/16
17128550,0.0478,3/6/16
11123585,0.1345,3/6/16
11681874,0.2829,3/6/16
14724252,0,3/6/16
11011499,0.0677,3/6/16
14066293,-0.0356,3/6/16
12020505,-0.2206,3/6/16
12108062,0.0459,3/6/16
14415481,-0.0377,3/6/16
14107963,0.009,3/6/16
10869653,-0.0141,3/6/16
10778205,0.0325,3/7/16
13899926,0.0431,3/7/16
12532190,0.1773,3/7/16
13045556,-0.0182,3/7/16
14281656,-0.0182,3/7/16
11046668,0.0305,3/7/16
14506852,-0.0305,3/7/16
11931186,-0.0111,3/7/16
17274125,-0.0121,3/7/16
12543056,-0.0566,3/7/16
12749791,0.0218,3/7/16
14672643,-0.0325,3/7/16
10939502,0.3723,3/7/16
14318651,-0.0284,3/7/16
13859382,-0.0274,3/7/16
12438225,0.01,3/7/16
13972068,0.0109,3/7/16
10825075,0.005,3/7/16
10757997,0.0611,3/7/16
14613740,0.0119,3/7/16
13990460,0.0109,3/7/16
12952765,-0.1009,3/7/16
13976257,-0.0222,3/7/16
13084208,0.1997,3/7/16
13042221,-0.121,3/7/16
11638693,-0.0856,3/7/16
14604081,-0.0151,3/7/16
14033821,0.0535,3/7/16
12141990,-0.1065,3/7/16
13971367,-0.001,3/7/16
12666014,-0.0151,3/7/16
12998920,0.4134,3/7/16
11653135,0.0286,3/7/16
14678541,-0.0151,3/7/16
12083746,0.0198,3/7/16
14270195,0.0373,3/7/16
14703632,0.006,3/7/16
14492700,0.0611,3/7/16
13893080,-0.137,3/7/16
11722160,-0.0976,3/7/16
11159798,0.0159,3/7/16
12919531,0.0926,3/7/16
14465990,-0.0419,3/7/16
12568842,-0.0233,3/7/16
11214030,-0.008,3/7/16
11474242,-0.0263,3/7/16
12089367,-0.0921,3/7/16
11840549,-0.0672,3/7/16
17241581,0.0325,3/7/16
13050095,-0.0429,3/7/16
10931912,-0.0294,3/7/16
11947722,0.0296,3/7/16
12038127,-0.0398,3/7/16
14694569,-0.1473,3/7/16
10732539,-0.1256,3/7/16
14172887,-0.0845,3/7/16
14443098,-0.0212,3/7/16
14473184,0.009,3/7/16
11715219,-0.0545,3/7/16
12869548,-0.408,3/7/16
14090585,0.0169,3/7/16
11106307,0.0276,3/7/16
12485160,0.008,3/7/16
11268405,-0.0171,3/7/16
12413068,0.0723,3/7/16
14648677,-0.003,3/7/16
14016958,0,3/7/16
10716548,-0.0661,3/7/16
11516356,-0.044,3/7/16
14332607,0.6461,3/7/16
14621332,-0.0171,3/7/16
11105402,0.0733,3/7/16
10766854,-0.0305,3/7/16
13049833,0.0296,3/7/16
11671710,0.0962,3/7/16
11913899,0.062,3/7/16
12852266,0.0807,3/7/16
11201316,0.062,3/7/16
14691568,0.0554,3/7/16
11963582,-0.0921,3/7/16
10786842,0.0129,3/7/16
13012804,0.0266,3/7/16
12565184,-0.0233,3/7/16
14379048,0.008,3/7/16
10874477,-0.0294,3/7/16
14703438,-0.0294,3/7/16
14640811,-0.0274,3/7/16
12337158,-0.005,3/7/16
14079681,0.1363,3/7/16
13864685,-0.0566,3/7/16
11201315,0.0639,3/7/16
12912129,0.0478,3/7/16
10718824,0.0129,3/7/16
10963770,0.0266,3/7/16
13013413,-0.0471,3/7/16
11214326,-0.0101,3/7/16
12340501,0.0276,3/7/16
10855388,-0.008,3/7/16
12728673,0.0667,3/7/16
14238711,-0.0274,3/7/16
14238661,0.009,3/7/16
11425682,-0.003,3/7/16
11013237,0.0334,3/7/16
11578020,0.0276,3/7/16
10904228,0.0411,3/7/16
11466030,0.0276,3/7/16
12708613,0.1319,3/7/16
12707933,0.0178,3/7/16
14158637,0.0227,3/7/16
14493369,0.1071,3/7/16
11764541,-0.0315,3/7/16
17119018,0.0257,3/7/16
11925760,0.0296,3/7/16
11903700,0.0188,3/7/16
11392854,0.3577,3/7/16
11537527,0.0535,3/7/16
11097685,0.0276,3/7/16
14743391,-0.0356,3/7/16
12389044,0.0129,3/7/16
12683168,0.0953,3/7/16
12006580,0.1363,3/7/16
12081086,-0.0408,3/7/16
12165499,-0.1009,3/7/16
14620560,0.2111,3/7/16
14458039,0.001,3/7/16
11241705,0.0889,3/7/16
11536149,-0.0481,3/7/16
11724580,0.0296,3/7/16
12666535,-0.0856,3/7/16
14453149,-0.0161,3/7/16
13903419,0.004,3/7/16
13932676,-0.0101,3/7/16
12217641,0.0315,3/7/16
11664517,-0.0325,3/7/16
12000245,-0.0294,3/7/16
14625522,0.0344,3/7/16
12541922,-0.044,3/7/16
11946380,0.0286,3/7/16
11122873,-0.2256,3/7/16
17277197,0.0109,3/7/16
12048759,-0.0192,3/7/16
14043226,0.004,3/7/16
17113079,0.0305,3/7/16
11763447,1.49,3/7/16
14320190,-0.0192,3/7/16
11860092,0.4408,3/7/16
13894131,0.1258,3/7/16
17275760,-0.0243,3/7/16
12758303,0.0159,3/7/16
14160388,-0.0356,3/7/16
13077901,-0.0305,3/7/16
17066576,0.0188,3/7/16
10797678,0.1501,3/7/16
10806724,0.1213,3/7/16
11995370,0.0247,3/7/16
12907902,0.0198,3/7/16
13932399,-0.0305,3/7/16
17109367,0.0469,3/7/16
11427360,-0.2157,3/7/16
14597702,0.0159,3/7/16
11174688,-0.0305,3/7/16
11145199,0.0908,3/7/16
10909161,0.1519,3/7/16
11635084,0.0705,3/7/16
12308956,0.179,3/7/16
11514684,-0.0672,3/7/16
14649669,0.0266,3/7/16
12678217,1.244,3/7/16
14409409,0.044,3/7/16
14274632,-0.0305,3/7/16
12579767,0.0714,3/7/16
11292124,-0.3467,3/7/16
12856590,0.0649,3/7/16
14643741,-0.0566,3/7/16
12558782,0.0188,3/7/16
14429262,0.004,3/7/16
11716378,0.0129,3/7/16
11109711,0.0649,3/7/16
11032314,-0.0576,3/7/16
14119557,0.006,3/7/16
14278942,0.2263,3/7/16
11225865,0.3492,3/7/16
12699028,-0.0336,3/7/16
12488220,0.0208,3/7/16
14657679,-0.0141,3/7/16
14335304,0.0109,3/7/16
11488780,0.4324,3/7/16
12234918,-0.0131,3/7/16
11893959,0.076,3/7/16
14402190,-0.0101,3/7/16
12301188,-0.078,3/7/16
14348115,0.0373,3/7/16
17205334,0.0169,3/7/16
12223527,0.0208,3/7/16
13897455,-0.009,3/7/16
14238688,-0.045,3/7/16
10800462,-0.0726,3/7/16
11188341,0.044,3/7/16
17092504,-0.008,3/7/16
12033471,0.138,3/7/16
12112107,-0.0877,3/7/16
17204392,0.009,3/7/16
11633869,-0.0151,3/7/16
14736074,0.0411,3/7/16
12027661,-0.0502,3/7/16
10865103,-0.0823,3/7/16
14658478,0.0169,3/7/16
12900303,-0.002,3/7/16
14301107,0.0459,3/7/16
11486685,-0.0845,3/7/16
14407002,-0.0419,3/7/16
14746879,0.006,3/7/16
11251440,0,3/7/16
17128282,-0.0555,3/7/16
10813084,-0.0284,3/7/16
13052637,0.0871,3/7/16
12096095,0.0611,3/7/16
11998354,-0.0141,3/7/16
14403918,0.0188,3/7/16
10757542,-0.0834,3/7/16
14417208,0.01,3/7/16
13871806,0.0535,3/7/16
10812967,-0.1767,3/7/16
14499559,0.0459,3/7/16
11740190,-0.0315,3/7/16
13908441,-0.0325,3/7/16
10755735,0.0797,3/7/16
14207386,-0.0101,3/7/16
12687433,0.002,3/7/16
14720923,-0.0502,3/7/16
11462660,0.0354,3/7/16
10869442,0.006,3/7/16
13032836,-0.0866,3/7/16
14072647,-0.0523,3/7/16
14704192,-0.0192,3/7/16
10879629,-0.3439,3/7/16
11034784,-0.1684,3/7/16
12540263,0.0169,3/7/16
11577507,0.0247,3/7/16
12016617,-0.1177,3/7/16
12111385,0.184,3/7/16
13969281,-0.0336,3/7/16
14411753,0.1664,3/7/16
11567878,0.0459,3/7/16
11616091,0.0402,3/7/16
14680552,0.0469,3/7/16
12987828,0.0305,3/7/16
14492535,-0.003,3/7/16
14650240,-0.002,3/7/16
10864755,0.0917,3/7/16
11185466,0.0649,3/7/16
12538545,-0.2433,3/7/16
10800727,-0.0921,3/7/16
11555847,-0.0233,3/7/16
14690280,0.0516,3/7/16
12650138,-0.0325,3/7/16
14663848,-0.0121,3/7/16
12030196,-0.1267,3/7/16
10714158,-0.0253,3/7/16
13051341,0.0723,3/7/16
11706862,-0.1154,3/7/16
11108881,0.0149,3/7/16
13949836,0.116,3/7/16
12154641,0.0178,3/7/16
14606467,-0.003,3/7/16
11814043,-0.0141,3/7/16
11039470,0.0898,3/7/16
12969619,-0.0202,3/7/16
14033564,0.005,3/7/16
11846411,0.0139,3/7/16
10986632,0.0159,3/7/16
10912485,0.0159,3/7/16
12216807,-0.0356,3/7/16
10911758,0.0109,3/7/16
10863364,-0.0481,3/7/16
14634311,-0.003,3/7/16
14651935,-0.007,3/7/16
14421451,0.1053,3/7/16
14347258,-0.0182,3/7/16
11780699,0.0526,3/7/16
14327370,0.1354,3/7/16
11215379,-0.0471,3/7/16
14722372,-0.0141,3/7/16
11815458,-0.1851,3/7/16
11085297,-0.008,3/7/16
14092007,0.01,3/7/16
14454535,0.0545,3/7/16
10811557,-0.0274,3/7/16
10934312,0.0149,3/7/16
13900771,0.0296,3/8/16
12215826,-0.2083,3/8/16
12119263,0.0247,3/8/16
12743322,0.0266,3/8/16
12364980,0.1756,3/8/16
12743377,-0.1301,3/8/16
12063924,-0.0141,3/8/16
14141346,0.004,3/8/16
12573887,-0.0481,3/8/16
17251061,-0.006,3/8/16
12602586,-0.007,3/8/16
10997792,-0.0651,3/8/16
10842622,-0.004,3/8/16
11890809,-0.1199,3/8/16
17085468,-0.002,3/8/16
12116706,-0.0555,3/8/16
14715580,-0.0151,3/8/16
11700037,-0.0513,3/8/16
12389113,0.1302,3/8/16
17099306,0.1765,3/8/16
10941495,0.063,3/8/16
11425890,0.0237,3/8/16
17141031,-0.0608,3/8/16
10902005,-0.0212,3/8/16
13058921,0.0751,3/8/16
10887818,-0.0202,3/8/16
12799659,0.0714,3/8/16
10793311,0.01,3/8/16
14598941,0.006,3/8/16
13036850,-0.0263,3/8/16
11717871,-0.6255,3/8/16
13938021,0.1832,3/8/16
14418952,0.0998,3/8/16
13060363,0.0898,3/8/16
12115769,-0.0576,3/8/16
10756243,-0.0131,3/8/16
13958489,0.0119,3/8/16
17168069,0.0149,3/8/16
11231947,-0.0325,3/8/16
14371647,0.0276,3/8/16
13062083,-0.0243,3/8/16
12705837,0.0667,3/8/16
14712621,-0.0608,3/8/16
17207175,-0.0243,3/8/16
10794467,-0.0284,3/8/16
12700684,-0.091,3/8/16
11061551,-0.1912,3/8/16
11061551,0.0421,12/20/16
10853089,0.0602,3/8/16
13968678,0.0488,3/8/16
11534492,-0.0534,3/8/16
12076229,-0.0121,3/8/16
12632805,-0.0672,3/8/16
14630775,-0.1188,3/8/16
11210629,-0.0182,3/8/16
14435615,-0.0274,3/8/16
11900923,-0.0672,3/8/16
17200207,-0.005,3/8/16
12659679,0.0843,3/8/16
13038792,-0.0131,3/8/16
12350079,0.0286,3/8/16
17226443,-0.044,3/8/16
11579784,-0.0356,3/8/16
14442329,-0.0111,3/8/16
10918525,-0.007,3/8/16
12903704,-0.0121,3/8/16
14435425,0.0392,3/8/16
12665839,0.0159,3/8/16
11826462,-0.0101,3/8/16
10792895,0.0305,3/8/16
12838280,0.1873,3/8/16
13064786,0.0227,3/8/16
11768916,-0.0769,3/8/16
14350601,-0.002,3/8/16
14691197,-0.102,3/8/16
11057688,-0.1087,3/8/16
11529691,0.0237,3/8/16
13892187,-0.0131,3/8/16
10835972,-0.0305,3/8/16
10914982,-0.1708,3/8/16
14670878,0.1142,3/8/16
11521780,-0.0976,3/8/16
12062884,-0.0263,3/8/16
12245003,-0.0111,3/8/16
11442944,0.1527,3/8/16
17295530,-0.001,3/8/16
13932496,-0.0315,3/8/16
12063041,0.1293,3/8/16
14290778,-0.0101,3/8/16
13891960,0.0714,3/8/16
14418049,-0.001,3/8/16
12696163,-0.2679,3/8/16
11151411,0.005,3/8/16
12696194,-0.1473,3/8/16
14247674,0.0159,3/8/16
14748386,0.0554,3/8/16
11873717,-0.0325,3/8/16
11583459,0.0431,3/8/16
12883601,0.0354,3/8/16
12767423,-0.0151,3/8/16
11523520,-0.0408,3/8/16
14638852,-0.046,3/8/16
10910390,0.0169,3/8/16
13060686,0.0392,3/8/16
12055389,0.0421,3/8/16
11664070,-0.0336,3/8/16
12216052,0.0169,3/8/16
12798421,-0.0398,3/8/16
11955859,-0.2485,3/8/16
11084200,-0.0192,3/8/16
13969515,-0.0202,3/8/16
13969515,-0.0161,6/13/16
14081350,0.0129,3/8/16
10756465,0.1328,3/8/16
11501083,0.0592,3/8/16
14475660,0.0478,3/8/16
11670472,0.0276,3/8/16
14116113,0.0402,3/8/16
12455528,-0.0151,3/8/16
14201955,0.0198,3/8/16
12455801,-0.0243,3/8/16
11405466,0.0459,3/8/16
11459374,-0.0823,3/8/16
11670669,-0.1347,3/8/16
10878802,-0.0192,3/8/16
14276317,0.0334,3/8/16
10780072,-0.0534,3/8/16
13847611,-0.009,3/8/16
12097551,0.001,3/8/16
12971514,0.0159,3/8/16
12649013,0.0139,3/8/16
12538483,-0.0111,3/8/16
11635770,-0.1065,3/8/16
11644352,0.0129,3/8/16
14659078,0.1035,3/8/16
12489061,-0.0243,3/8/16
11279481,0.077,3/8/16
14637768,0.4971,3/8/16
14723436,-0.1065,3/8/16
13850642,-0.0576,3/8/16
12751998,-0.0111,3/8/16
14700400,-0.0356,3/8/16
11557848,-0.009,3/8/16
12027809,-0.005,3/8/16
17290438,-0.0492,3/8/16
13848981,-0.001,3/8/16
11741429,-0.0294,3/8/16
12143372,-0.0377,3/8/16
14498611,0,3/8/16
14447665,-0.0943,3/8/16
10957782,-0.0502,3/8/16
12867083,0.0507,3/8/16
10881613,-0.1427,3/8/16
10881612,-0.1427,3/8/16
12921869,-0.046,3/8/16
13878329,0.0402,3/8/16
11888813,-0.1335,3/8/16
11490311,-0.001,3/8/16
14641245,0.008,3/8/16
11972723,-0.045,3/8/16
11260472,-0.0212,3/8/16
14430418,0.0119,3/8/16
12093238,0.3825,3/8/16
14749719,0.007,3/8/16
11324348,0.0139,3/8/16
14194025,-0.0182,3/8/16
12452108,0.0334,3/8/16
12544009,0.002,3/8/16
10900509,0.001,3/8/16
17282670,0.0218,3/8/16
14753372,0.0139,3/8/16
12533921,0.0247,3/8/16
12207212,-0.003,3/8/16
12033938,-0.0523,3/8/16
11216187,0.004,3/8/16
11136162,-0.0111,3/8/16
11296198,0.0383,3/8/16
12034533,-0.0346,3/8/16
12985650,0.005,3/8/16
11908110,0.0834,3/8/16
11739518,0.8329,3/8/16
12037611,0.0469,3/8/16
17299670,0.0218,3/8/16
11132324,0.006,3/8/16
12725342,-0.0274,3/8/16
17154540,0.0169,3/8/16
17130833,0.2791,3/8/16
12937092,-0.001,3/8/16
12679783,-0.0408,3/8/16
10979838,0.1964,3/8/16
10899591,-0.0943,3/8/16
11946941,0.0139,3/8/16
12473427,0.0315,3/8/16
14096685,0.0247,3/8/16
11565385,-0.0305,3/8/16
13919037,0.3119,3/8/16
13919038,0.2631,3/8/16
11983055,0.0237,3/8/16
14103801,0.1432,3/8/16
11983037,0.01,3/8/16
13867903,0.1035,3/8/16
13864339,0.005,3/8/16
14358291,0.0402,3/8/16
17131580,-0.0141,3/8/16
13980696,-0.0513,3/8/16
12020885,0.063,3/8/16
11596501,-0.0502,3/8/16
17298357,-0.0263,3/8/16
14217582,0.002,3/8/16
12557183,0.0344,3/8/16
17297987,-0.0419,3/8/16
11466666,-0.0608,3/8/16
12599548,-0.0492,3/8/16
10804934,0.2897,3/8/16
13920865,0.008,3/8/16
11751174,-0.005,3/8/16
12155140,-0.0965,3/8/16
17293098,-0.0608,3/8/16
17220094,0.002,3/8/16
14740552,0.0276,3/8/16
12027080,-0.0492,3/8/16
14496019,0.0109,3/8/16
10713724,-0.0408,3/8/16
12962187,0.003,3/8/16
12960918,0.0469,3/8/16
11218562,-0.0398,3/8/16
11347053,-0.0367,3/8/16
10896071,-0.006,3/8/16
10974403,0.0611,3/8/16
12614305,0.0208,3/8/16
14680822,0,3/8/16
12855474,0.0469,3/8/16
11187664,0.1328,3/8/16
12272939,-0.008,3/8/16
14211549,-0.1143,3/8/16
17299174,0.008,3/8/16
12021802,0.1249,3/8/16
11678119,0.0247,3/8/16
13858577,-0.0171,3/8/16
11348762,-0.0111,3/8/16
11281728,-0.0899,3/8/16
17299648,0.004,3/8/16
13923478,-0.0161,3/8/16
10916315,0.0526,3/8/16
12467500,-0.0346,3/8/16
11794148,0.0188,3/8/16
12540563,0.004,3/8/16
10870195,-0.0513,3/8/16
14223283,-0.0346,3/8/16
14213270,0.0296,3/8/16
12014190,0.088,3/8/16
10762870,-0.0726,3/8/16
13893895,-0.3092,3/8/16
11729124,0.1832,3/8/16
11728467,0.1947,3/8/16
12692943,-0.0534,3/8/16
10859459,-0.0151,3/8/16
13089296,-0.005,3/8/16
11493005,0.0554,3/8/16
10937928,0.0119,3/8/16
12498097,0.0109,3/8/16
12114376,-0.0419,3/8/16
11178436,0.005,3/8/16
14730951,0,3/8/16
10892645,0.0276,3/8/16
12589194,0.0227,3/8/16
17241628,0.0469,3/8/16
12830372,-0.0131,3/8/16
12439980,0.003,3/8/16
14128882,-0.002,3/8/16
11940116,0.0402,3/8/16
11623318,-0.1839,3/8/16
14604661,-0.004,3/8/16
14233323,-0.0346,3/8/16
11296868,-0.0976,3/8/16
11105099,-0.0346,3/8/16
11305239,-0.3285,3/8/16
11696707,0.0159,3/8/16
11924990,-0.0131,3/8/16
